Filepath,1.action start,1.action end,2.action start,2.action end,3.action start,3.action end,4.action start,4.action end,5.action start,5.action end,6.action start,6.action end,,,,
Arson/Arson014_x264.mp4,33,86,,,,,,,,,,,,,,
Arson/Arson015_x264.mp4,222,260,322,339,,,,,,,,,,,,
Arson/Arson017_x264.mp4,19,40,,,,,,,,,,,,,,
Arson/Arson019_x264.mp4,400,840,,,,,,,,,,,,,,
Arson/Arson020_x264.mp4,45,79,,,,,,,,,,,,,,
Arson/Arson021_x264.mp4,8,47,,,,,,,,,,,,,,
Arson/Arson023_x264.mp4,11,45,,,,,,,,,,,,,,
Arson/Arson024_x264.mp4,40,111,,,,,,,,,,,,,,
Arson/Arson025_x264.mp4,12,140,,,,,,,,,,,,,,
Arson/Arson026_x264.mp4,24,192,,,,,,,,,,,,,,
Arson/Arson027_x264.mp4,27,51,53,82,,,,,,,,,,,,
Arson/Arson028_x264.mp4,51,79,,,,,,,,,,,,,,
Arson/Arson029_x264.mp4,15,43,,,,,,,,,,,,,,
Arson/Arson030_x264.mp4,13,80,115,165,,,,,,,,,,,,
Arson/Arson031_x264.mp4,3,48,56,89,,,,,,,,,,,,
Arson/Arson032_x264.mp4,2,38,54,68,71,90,,,,,,,,,,
Arson/Arson034_x264.mp4,16,77,,,,,,,,,,,,,,
Arson/Arson036_x264.mp4,1,55,,,,,,,,,,,,,,
Arson/Arson037_x264.mp4,4,25,,,,,,,,,,,,,,
Arson/Arson038_x264.mp4,0,20,,,,,,,,,,,,,,
Arson/Arson039_x264.mp4,0,10,77,87,,,,,,,,,,,,
Arson/Arson040_x264.mp4,2,16,34,93,,,,,,,,,,,,
Arson/Arson042_x264.mp4,131,191,,,,,,,,,,,,,,
Arson/Arson044_x264.mp4,0,39,,,,,,,,,,,,,,
Arson/Arson045_x264.mp4,15,124,,,,,,,,,,,,,,
Arson/Arson046_x264.mp4,22,67,,,,,,,,,,,,,,
Arson/Arson047_x264.mp4,14,46,,,,,,,,,,,,,,
Arson/Arson048_x264.mp4,2,10,,,,,,,,,,,,,,
Arson/Arson049_x264.mp4,0,11,,,,,,,,,,,,,,
Arson/Arson050_x264.mp4,26,51,,,,,,,,,,,,,,
Arson/Arson051_x264.mp4,4,33,,,,,,,,,,,,,,
Arson/Arson052_x264.mp4,27,43,,,,,,,,,,,,,,
Arson/Arson053_x264.mp4,21,224,,,,,,,,,,,,,,
Assault/Assault001_x264.mp4,4,40,58,65,,,,,,,,,,,,
Assault/Assault002_x264.mp4,4,70,,,,,,,,,,,,,,
Assault/Assault003_x264.mp4,10,78,93,95,,,,,,,,,,,,
Assault/Assault004_x264.mp4,24,89,,,,,,,,,,,,,,
Assault/Assault005_x264.mp4,12,35,,,,,,,,,,,,,,
Assault/Assault007_x264.mp4,20,61,,,,,,,,,,,,,,
Assault/Assault008_x264.mp4,20,75,91,97,132,246,,,,,,,,,,
Assault/Assault009_x264.mp4,14,30,41,53,,,,,,,,,,,,
Assault/Assault012_x264.mp4,10,15,,,,,,,,,,,,,,
Assault/Assault013_x264.mp4,18,27,,,,,,,,,,,,,,
Assault/Assault014_x264.mp4,9,29,,,,,,,,,,,,,,
Assault/Assault015_x264.mp4,13,46,,,,,,,,,,,,,,
Assault/Assault016_x264.mp4,32,51,114,127,,,,,,,,,,,,
Assault/Assault017_x264.mp4,32,43,,,,,,,,,,,,,,
Assault/Assault018_x264.mp4,1,4,,,,,,,,,,,,,,
Assault/Assault019_x264.mp4,31,50,,,,,,,,,,,,,,
Assault/Assault020_x264.mp4,2,6,,,,,,,,,,,,,,
Assault/Assault022_x264.mp4,1,28,,,,,,,,,,,,,,
Assault/Assault023_x264.mp4,28,30,,,,,,,,,,,,,,
Assault/Assault024_x264.mp4,3,14,,,,,,,,,,,,,,
Assault/Assault025_x264.mp4,13,30,,,,,,,,,,,,,,
Assault/Assault026_x264.mp4,6,27,,,,,,,,,,,,,,
Assault/Assault027_x264.mp4,80,94,112,122,168,174,,,,,,,,,,
Assault/Assault028_x264.mp4,20,35,,,,,,,,,,,,,,
Assault/Assault029_x264.mp4,0,16,,,,,,,,,,,,,,
Assault/Assault030_x264.mp4,21,45,,,,,,,,,,,,,,
Assault/Assault031_x264.mp4,6,20,,,,,,,,,,,,,,
Assault/Assault032_x264.mp4,6,18,,,,,,,,,,,,,,
Assault/Assault033_x264.mp4,21,41,,,,,,,,,,,,,,
Assault/Assault034_x264.mp4,51,75,,,,,,,,,,,,,,
Assault/Assault035_x264.mp4,6,24,,,,,,,,,,,,,,
Assault/Assault036_x264.mp4,2,29,,,,,,,,,,,,,,
Assault/Assault037_x264.mp4,20,25,87,92,,,,,,,,,,,,
Assault/Assault038_x264.mp4,2,3,,,,,,,,,,,,,,
Assault/Assault039_x264.mp4,3,7,,,,,,,,,,,,,,
Assault/Assault040_x264.mp4,24,65,,,,,,,,,,,,,,
Assault/Assault041_x264.mp4,15,21,,,,,,,,,,,,,,
Assault/Assault042_x264.mp4,5,96,,,,,,,,,,,,,,
Assault/Assault044_x264.mp4,0,18,,,,,,,,,,,,,,
Assault/Assault045_x264.mp4,2,7,,,,,,,,,,,,,,
Assault/Assault046_x264.mp4,0,25,,,,,,,,,,,,,,
Assault/Assault047_x264.mp4,1,35,,,,,,,,,,,,,,
Assault/Assault048_x264.mp4,6,13,,,,,,,,,,,,,,
Assault/Assault049_x264.mp4,12,40,,,,,,,,,,,,,,
Assault/Assault050_x264.mp4,2,20,,,,,,,,,,,,,,
Assault/Assault051_x264.mp4,9,18,,,,,,,,,,,,,,
Assault/Assault052_x264.mp4,5,17,,,,,,,,,,,,,,
Burglary/Burglary001_x264.mp4,8,117,,,,,,,,,,,,,,
Burglary/Burglary002_x264.mp4,9,90,,,,,,,,,,,,,,
Burglary/Burglary003_x264.mp4,2,38,,,,,,,,,,,,,,
Burglary/Burglary004_x264.mp4,4,56,,,,,,,,,,,,,,
Burglary/Burglary006_x264.mp4,7,258,,,,,,,,,,,,,,
Burglary/Burglary007_x264.mp4,3,35,,,,,,,,,,,,,,
Burglary/Burglary008_x264.mp4,11,97,,,,,,,,,,,,,,
Burglary/Burglary009_x264.mp4,26,70,,,,,,,,,,,,,,
Burglary/Burglary010_x264.mp4,95,182,,,,,,,,,,,,,,
Burglary/Burglary011_x264.mp4,2,60,,,,,,,,,,,,,,
Burglary/Burglary012_x264.mp4,0,55,,,,,,,,,,,,,,
Burglary/Burglary013_x264.mp4,6,66,,,,,,,,,,,,,,
Burglary/Burglary014_x264.mp4,6,85,,,,,,,,,,,,,,
Burglary/Burglary015_x264.mp4,4,34,,,,,,,,,,,,,,
Burglary/Burglary016_x264.mp4,23,174,,,,,,,,,,,,,,
Burglary/Burglary019_x264.mp4,1,83,,,,,,,,,,,,,,
Burglary/Burglary020_x264.mp4,7,86,,,,,,,,,,,,,,
Burglary/Burglary022_x264.mp4,10,85,,,,,,,,,,,,,,
Burglary/Burglary023_x264.mp4,1,132,,,,,,,,,,,,,,
Burglary/Burglary025_x264.mp4,11,38,76,130,139,205,,,,,,,,,,
Burglary/Burglary026_x264.mp4,2,45,,,,,,,,,,,,,,
Burglary/Burglary027_x264.mp4,1,60,,,,,,,,,,,,,,
Burglary/Burglary028_x264.mp4,2,30,,,,,,,,,,,,,,
Burglary/Burglary029_x264.mp4,0,151,,,,,,,,,,,,,,
Burglary/Burglary030_x264.mp4,10,29,,,,,,,,,,,,,,
Burglary/Burglary031_x264.mp4,50,194,,,,,,,,,,,,,,
Burglary/Burglary034_x264.mp4,9,36,,,,,,,,,,,,,,
Burglary/Burglary036_x264.mp4,1,32,,,,,,,,,,,,,,
Burglary/Burglary038_x264.mp4,0,16,,,,,,,,,,,,,,
Burglary/Burglary040_x264.mp4,61,175,,,,,,,,,,,,,,
Burglary/Burglary041_x264.mp4,4,58,,,,,,,,,,,,,,
Burglary/Burglary042_x264.mp4,7,132,,,,,,,,,,,,,,
Burglary/Burglary043_x264.mp4,15,17,,,,,,,,,,,,,,
Burglary/Burglary044_x264.mp4,18,110,,,,,,,,,,,,,,
Burglary/Burglary045_x264.mp4,0,291,,,,,,,,,,,,,,
Burglary/Burglary046_x264.mp4,16,75,,,,,,,,,,,,,,
Burglary/Burglary047_x264.mp4,9,87,,,,,,,,,,,,,,
Burglary/Burglary048_x264.mp4,9,53,,,,,,,,,,,,,,
Burglary/Burglary049_x264.mp4,2,304,,,,,,,,,,,,,,
Burglary/Burglary050_x264.mp4,9,27,,,,,,,,,,,,,,
Burglary/Burglary051_x264.mp4,0,41,,,,,,,,,,,,,,
Burglary/Burglary052_x264.mp4,88,308,,,,,,,,,,,,,,
Burglary/Burglary053_x264.mp4,90,103,,,,,,,,,,,,,,
Burglary/Burglary054_x264.mp4,1,9,,,,,,,,,,,,,,
Burglary/Burglary055_x264.mp4,36,90,,,,,,,,,,,,,,
Burglary/Burglary056_x264.mp4,0,46,,,,,,,,,,,,,,
Burglary/Burglary057_x264.mp4,36,183,,,,,,,,,,,,,,
Burglary/Burglary058_x264.mp4,6,378,,,,,,,,,,,,,,
Burglary/Burglary059_x264.mp4,3,14,,,,,,,,,,,,,,
Burglary/Burglary060_x264.mp4,3,17,,,,,,,,,,,,,,
Burglary/Burglary062_x264.mp4,62,197,,,,,,,,,,,,,,
Burglary/Burglary063_x264.mp4,49,122,,,,,,,,,,,,,,
Burglary/Burglary064_x264.mp4,364,1568,,,,,,,,,,,,,,
Burglary/Burglary065_x264.mp4,197,274,,,,,,,,,,,,,,
Burglary/Burglary066_x264.mp4,5,56,,,,,,,,,,,,,,
Burglary/Burglary067_x264.mp4,3,28,,,,,,,,,,,,,,
Burglary/Burglary068_x264.mp4,7,21,,,,,,,,,,,,,,
Burglary/Burglary069_x264.mp4,4,69,,,,,,,,,,,,,,
Burglary/Burglary070_x264.mp4,6,25,,,,,,,,,,,,,,
Burglary/Burglary071_x264.mp4,8,98,,,,,,,,,,,,,,
Burglary/Burglary072_x264.mp4,4,21,69,81,,,,,,,,,,,,
Burglary/Burglary073_x264.mp4,30,91,,,,,,,,,,,,,,
Burglary/Burglary074_x264.mp4,4,67,,,,,,,,,,,,,,
Burglary/Burglary075_x264.mp4,91,166,504,516,,,,,,,,,,,,
Burglary/Burglary077_x264.mp4,3,62,,,,,,,,,,,,,,
Burglary/Burglary078_x264.mp4,0,9,,,,,,,,,,,,,,
Burglary/Burglary080_x264.mp4,3,37,,,,,,,,,,,,,,
Burglary/Burglary081_x264.mp4,7,13,,,,,,,,,,,,,,
Burglary/Burglary082_x264.mp4,28,90,,,,,,,,,,,,,,
Burglary/Burglary083_x264.mp4,69,77,175,195,,,,,,,,,,,,
Burglary/Burglary084_x264.mp4,13,142,,,,,,,,,,,,,,
Burglary/Burglary085_x264.mp4,16,85,,,,,,,,,,,,,,
Burglary/Burglary086_x264.mp4,1,33,105,107,,,,,,,,,,,,
Burglary/Burglary087_x264.mp4,1,13,24,73,,,,,,,,,,,,
Burglary/Burglary088_x264.mp4,3,156,,,,,,,,,,,,,,
Burglary/Burglary089_x264.mp4,3,104,,,,,,,,,,,,,,
Burglary/Burglary090_x264.mp4,9,86,,,,,,,,,,,,,,
Burglary/Burglary091_x264.mp4,7,106,,,,,,,,,,,,,,
Burglary/Burglary093_x264.mp4,17,22,,,,,,,,,,,,,,
Burglary/Burglary094_x264.mp4,14,47,,,,,,,,,,,,,,
Burglary/Burglary095_x264.mp4,122,136,351,375,398,507,569,706,732,853,,,,,,
Burglary/Burglary096_x264.mp4,16,200,,,,,,,,,,,,,,
Burglary/Burglary097_x264.mp4,0,9,,,,,,,,,,,,,,
Burglary/Burglary098_x264.mp4,1,9,,,,,,,,,,,,,,
Burglary/Burglary099_x264.mp4,0,44,,,,,,,,,,,,,,
Burglary/Burglary100_x264.mp4,7,241,,,,,,,,,,,,,,
Explosion/Explosion001_x264.mp4,4,12,,,,,,,,,,,,,,
Explosion/Explosion003_x264.mp4,3,7,,,,,,,,,,,,,,
Explosion/Explosion005_x264.mp4,7,22,,,,,,,,,,,,,,
Explosion/Explosion006_x264.mp4,5,10,38,47,,,,,,,,,,,,
Explosion/Explosion009_x264.mp4,6,18,19,34,,,,,,,,,,,,
Explosion/Explosion012_x264.mp4,2,8,12,18,19,23,,,,,,,,,,
Explosion/Explosion014_x264.mp4,10,40,,,,,,,,,,,,,,
Explosion/Explosion015_x264.mp4,2,8,,,,,,,,,,,,,,
Explosion/Explosion018_x264.mp4,1,3,13,20,32,34,,,,,,,,,,
Explosion/Explosion019_x264.mp4,5,8,,,,,,,,,,,,,,
Explosion/Explosion023_x264.mp4,15,76,,,,,,,,,,,,,,
Explosion/Explosion024_x264.mp4,27,35,,,,,,,,,,,,,,
Explosion/Explosion026_x264.mp4,3,42,,,,,,,,,,,,,,
Explosion/Explosion030_x264.mp4,19,107,,,,,,,,,,,,,,
Explosion/Explosion032_x264.mp4,4,9,30,35,51,67,,,,,,,,,,
Explosion/Explosion034_x264.mp4,1,12,,,,,,,,,,,,,,
Explosion/Explosion037_x264.mp4,4,14,16,30,,,,,,,,,,,,
Explosion/Explosion038_x264.mp4,3,15,33,48,55,61,65,78,,,,,,,,
Explosion/Explosion040_x264.mp4,32,36,53,61,,,,,,,,,,,,
Explosion/Explosion041_x264.mp4,5,90,,,,,,,,,,,,,,
Explosion/Explosion042_x264.mp4,2,11,,,,,,,,,,,,,,
Explosion/Explosion044_x264.mp4,2,5,,,,,,,,,,,,,,
Explosion/Explosion045_x264.mp4,20,24,,,,,,,,,,,,,,
Explosion/Explosion046_x264.mp4,400,1425,,,,,,,,,,,,,,
Explosion/Explosion047_x264.mp4,36,43,,,,,,,,,,,,,,
Explosion/Explosion048_x264.mp4,2,5,8,14,,,,,,,,,,,,
Explosion/Explosion050_x264.mp4,2,6,,,,,,,,,,,,,,
Explosion/Explosion051_x264.mp4,23,93,,,,,,,,,,,,,,
Explosion/Explosion052_x264.mp4,30,121,,,,,,,,,,,,,,
Fighting/Fighting002_x264.mp4,1,35,45,52,,,,,,,,,,,,
Fighting/Fighting004_x264.mp4,0,115,166,250,282,371,397,535,,,,,,,,
Fighting/Fighting005_x264.mp4,35,46,,,,,,,,,,,,,,
Fighting/Fighting006_x264.mp4,9,27,,,,,,,,,,,,,,
Fighting/Fighting007_x264.mp4,0,12,32,90,,,,,,,,,,,,
Fighting/Fighting008_x264.mp4,58,110,149,161,357,380,,,,,,,,,,
Fighting/Fighting009_x264.mp4,51,57,,,,,,,,,,,,,,
Fighting/Fighting010_x264.mp4,92,110,,,,,,,,,,,,,,
Fighting/Fighting011_x264.mp4,65,99,,,,,,,,,,,,,,
Fighting/Fighting012_x264.mp4,2,12,,,,,,,,,,,,,,
Fighting/Fighting013_x264.mp4,2,46,,,,,,,,,,,,,,
Fighting/Fighting014_x264.mp4,63,100,,,,,,,,,,,,,,
Fighting/Fighting015_x264.mp4,75,100,,,,,,,,,,,,,,
Fighting/Fighting016_x264.mp4,2,68,,,,,,,,,,,,,,
Fighting/Fighting017_x264.mp4,16,41,54,63,,,,,,,,,,,,
Fighting/Fighting019_x264.mp4,21,72,,,,,,,,,,,,,,
Fighting/Fighting020_x264.mp4,1,72,,,,,,,,,,,,,,
Fighting/Fighting021_x264.mp4,49,58,,,,,,,,,,,,,,
Fighting/Fighting022_x264.mp4,88,113,,,,,,,,,,,,,,
Fighting/Fighting023_x264.mp4,10,24,,,,,,,,,,,,,,
Fighting/Fighting024_x264.mp4,3,49,,,,,,,,,,,,,,
Fighting/Fighting025_x264.mp4,20,60,127,158,,,,,,,,,,,,
Fighting/Fighting026_x264.mp4,14,29,51,105,,,,,,,,,,,,
Fighting/Fighting027_x264.mp4,70,110,,,,,,,,,,,,,,
Fighting/Fighting028_x264.mp4,14,74,,,,,,,,,,,,,,
Fighting/Fighting029_x264.mp4,6,123,,,,,,,,,,,,,,
Fighting/Fighting030_x264.mp4,37,54,,,,,,,,,,,,,,
Fighting/Fighting031_x264.mp4,30,44,92,112,,,,,,,,,,,,
Fighting/Fighting032_x264.mp4,16,23,33,43,,,,,,,,,,,,
Fighting/Fighting034_x264.mp4,92,165,,,,,,,,,,,,,,
Fighting/Fighting035_x264.mp4,3,19,,,,,,,,,,,,,,
Fighting/Fighting036_x264.mp4,0,45,,,,,,,,,,,,,,
Fighting/Fighting037_x264.mp4,90,94,,,,,,,,,,,,,,
Fighting/Fighting038_x264.mp4,9,25,,,,,,,,,,,,,,
Fighting/Fighting039_x264.mp4,26,48,119,148,,,,,,,,,,,,
Fighting/Fighting040_x264.mp4,22,61,,,,,,,,,,,,,,
Fighting/Fighting041_x264.mp4,617,641,,,,,,,,,,,,,,
Fighting/Fighting043_x264.mp4,16,59,70,90,,,,,,,,,,,,
Fighting/Fighting044_x264.mp4,11,37,59,61,76,81,111,205,,,,,,,,
Fighting/Fighting045_x264.mp4,27,80,122,170,,,,,,,,,,,,
Fighting/Fighting046_x264.mp4,14,45,,,,,,,,,,,,,,
Fighting/Fighting048_x264.mp4,12,35,71,104,,,,,,,,,,,,
Fighting/Fighting049_x264.mp4,4,32,,,,,,,,,,,,,,
Fighting/Fighting050_x264.mp4,393,590,,,,,,,,,,,,,,
Fighting/Fighting051_x264.mp4,39,110,148,206,,,,,,,,,,,,
Vandalism/Vandalism001_x264.mp4,21,46,,,,,,,,,,,,,,
Vandalism/Vandalism002_x264.mp4,1,60,,,,,,,,,,,,,,
Vandalism/Vandalism003_x264.mp4,14,20,,,,,,,,,,,,,,
Vandalism/Vandalism004_x264.mp4,5,55,67,85,,,,,,,,,,,,
Vandalism/Vandalism005_x264.mp4,20,33,,,,,,,,,,,,,,
Vandalism/Vandalism006_x264.mp4,3,25,,,,,,,,,,,,,,
Vandalism/Vandalism008_x264.mp4,102,118,,,,,,,,,,,,,,
Vandalism/Vandalism009_x264.mp4,16,30,,,,,,,,,,,,,,
Vandalism/Vandalism010_x264.mp4,71,81,,,,,,,,,,,,,,
Vandalism/Vandalism011_x264.mp4,31,95,,,,,,,,,,,,,,
Vandalism/Vandalism012_x264.mp4,6,21,,,,,,,,,,,,,,
Vandalism/Vandalism013_x264.mp4,54,78,,,,,,,,,,,,,,
Vandalism/Vandalism014_x264.mp4,2,8,,,,,,,,,,,,,,
Vandalism/Vandalism016_x264.mp4,175,192,,,,,,,,,,,,,,
Vandalism/Vandalism018_x264.mp4,70,106,,,,,,,,,,,,,,
Vandalism/Vandalism019_x264.mp4,26,39,,,,,,,,,,,,,,
Vandalism/Vandalism020_x264.mp4,16,30,,,,,,,,,,,,,,
Vandalism/Vandalism021_x264.mp4,0,44,,,,,,,,,,,,,,
Vandalism/Vandalism022_x264.mp4,5,44,54,115,,,,,,,,,,,,
Vandalism/Vandalism023_x264.mp4,169,194,,,,,,,,,,,,,,
Vandalism/Vandalism024_x264.mp4,20,30,,,,,,,,,,,,,,
Vandalism/Vandalism025_x264.mp4,29,51,,,,,,,,,,,,,,
Vandalism/Vandalism026_x264.mp4,13,24,,,,,,,,,,,,,,
Vandalism/Vandalism027_x264.mp4,7,17,,,,,,,,,,,,,,
Vandalism/Vandalism029_x264.mp4,0,11,,,,,,,,,,,,,,
Vandalism/Vandalism030_x264.mp4,1,44,,,,,,,,,,,,,,
Vandalism/Vandalism031_x264.mp4,9,36,,,,,,,,,,,,,,
Vandalism/Vandalism032_x264.mp4,6,10,,,,,,,,,,,,,,
Vandalism/Vandalism033_x264.mp4,4,6,12,73,,,,,,,,,,,,
Vandalism/Vandalism034_x264.mp4,38,57,,,,,,,,,,,,,,
Vandalism/Vandalism035_x264.mp4,7,19,,,,,,,,,,,,,,
Vandalism/Vandalism037_x264.mp4,11,40,,,,,,,,,,,,,,
Vandalism/Vandalism038_x264.mp4,12,69,,,,,,,,,,,,,,
Vandalism/Vandalism039_x264.mp4,16,20,,,,,,,,,,,,,,
Vandalism/Vandalism040_x264.mp4,1,11,,,,,,,,,,,,,,
Vandalism/Vandalism041_x264.mp4,7,55,,,,,,,,,,,,,,
Vandalism/Vandalism042_x264.mp4,35,110,,,,,,,,,,,,,,
Vandalism/Vandalism043_x264.mp4,1,47,58,74,95,107,,,,,,,,,,
Vandalism/Vandalism044_x264.mp4,5,152,,,,,,,,,,,,,,
